mu,n,m,alpha,mutation_operator,diversity_threshold,diversity_operator,generations,max_generations,diversity,fitness,opt,starting_robustness,ending_robustness,generation_ratio
2,5,1,0.3,1RAI,0.0,eucl,0.0,100.0,0.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.0
2,5,1,0.3,1RAI,0.0,sum,0.0,100.0,0.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.0
2,5,1,0.3,1RAI,0.1,eucl,1.3666666666666667,100.0,0.49333333333333335,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.36666666666666664,0.013666666666666667
2,5,1,0.3,1RAI,0.1,sum,1.3666666666666667,100.0,0.49333333333333335,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.36666666666666664,0.013666666666666667
2,5,1,0.3,1RAI,0.25,eucl,1.3666666666666667,100.0,0.49333333333333335,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.013666666666666667
2,5,1,0.3,1RAI,0.25,sum,1.3666666666666667,100.0,0.49333333333333335,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.013666666666666667
2,5,1,0.3,1RAI,0.4,eucl,1.3666666666666667,100.0,0.49333333333333335,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.013666666666666667
2,5,1,0.3,1RAI,0.4,sum,1.3666666666666667,100.0,0.49333333333333335,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.013666666666666667
2,5,1,0.3,1RAI,0.5,eucl,2.2,100.0,0.6666666666666666,0.23333333333333334,0.03333333333333333,0.36666666666666664,0.3333333333333333,0.022000000000000002
2,5,1,0.3,1RAI,0.5,sum,2.2,100.0,0.6666666666666666,0.23333333333333334,0.03333333333333333,0.36666666666666664,0.3333333333333333,0.022000000000000002
2,5,1,0.3,1RAI,0.65,eucl,4.633333333333334,100.0,0.86,0.3,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.04633333333333334
2,5,1,0.3,1RAI,0.65,sum,4.633333333333334,100.0,0.86,0.3,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.04633333333333334
2,5,1,0.3,1RAI,0.75,eucl,4.633333333333334,100.0,0.86,0.3,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.04633333333333334
2,5,1,0.3,1RAI,0.75,sum,4.633333333333334,100.0,0.86,0.3,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.04633333333333334
2,5,1,0.3,1RAI,0.8,eucl,4.633333333333334,100.0,0.86,0.3,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.04633333333333334
2,5,1,0.3,1RAI,0.8,sum,4.633333333333334,100.0,0.86,0.3,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.04633333333333334
2,5,1,0.3,1RAI,0.85,eucl,7.7,100.0,1.0,0.5,0.03333333333333333,0.3333333333333333,0.36666666666666664,0.077
2,5,1,0.3,1RAI,0.85,sum,7.7,100.0,1.0,0.5,0.03333333333333333,0.3333333333333333,0.36666666666666664,0.077
2,5,1,0.3,1RAI,0.9,eucl,7.7,100.0,1.0,0.5,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.077
2,5,1,0.3,1RAI,0.9,sum,7.7,100.0,1.0,0.5,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.077
2,5,1,0.3,1RAI,0.95,eucl,7.7,100.0,1.0,0.5,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.077
2,5,1,0.3,1RAI,0.95,sum,7.7,100.0,1.0,0.5,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.077
2,5,1,0.3,1RAI,1.0,eucl,7.7,100.0,1.0,0.5,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.077
2,5,1,0.3,1RAI,1.0,sum,7.7,100.0,1.0,0.5,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.077
2,5,1,0.3,XRAI_0.10,0.0,eucl,0.0,100.0,0.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.0
2,5,1,0.3,XRAI_0.10,0.0,sum,0.0,100.0,0.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.0
2,5,1,0.3,XRAI_0.10,0.1,eucl,1.3333333333333333,100.0,0.52,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.36666666666666664,0.013333333333333332
2,5,1,0.3,XRAI_0.10,0.1,sum,1.3333333333333333,100.0,0.52,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.36666666666666664,0.013333333333333332
2,5,1,0.3,XRAI_0.10,0.25,eucl,1.3333333333333333,100.0,0.52,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.013333333333333332
2,5,1,0.3,XRAI_0.10,0.25,sum,1.3333333333333333,100.0,0.52,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.013333333333333332
2,5,1,0.3,XRAI_0.10,0.4,eucl,1.3333333333333333,100.0,0.52,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.013333333333333332
2,5,1,0.3,XRAI_0.10,0.4,sum,1.3333333333333333,100.0,0.52,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.013333333333333332
2,5,1,0.3,XRAI_0.10,0.5,eucl,2.0,100.0,0.6466666666666666,0.13333333333333333,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.02
2,5,1,0.3,XRAI_0.10,0.5,sum,2.0,100.0,0.6466666666666666,0.13333333333333333,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.02
2,5,1,0.3,XRAI_0.10,0.65,eucl,4.133333333333334,100.0,0.8733333333333333,0.3,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.04133333333333334
2,5,1,0.3,XRAI_0.10,0.65,sum,4.133333333333334,100.0,0.8733333333333333,0.3,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.04133333333333334
2,5,1,0.3,XRAI_0.10,0.75,eucl,4.133333333333334,100.0,0.8733333333333333,0.3,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.04133333333333334
2,5,1,0.3,XRAI_0.10,0.75,sum,4.133333333333334,100.0,0.8733333333333333,0.3,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.04133333333333334
2,5,1,0.3,XRAI_0.10,0.8,eucl,4.133333333333334,100.0,0.8733333333333333,0.3,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.04133333333333334
2,5,1,0.3,XRAI_0.10,0.8,sum,4.133333333333334,100.0,0.8733333333333333,0.3,0.03333333333333333,0.36666666666666664,0.36666666666666664,0.04133333333333334
2,5,1,0.3,XRAI_0.10,0.85,eucl,6.733333333333333,100.0,1.0,0.36666666666666664,0.03333333333333333,0.36666666666666664,0.4,0.06733333333333333
2,5,1,0.3,XRAI_0.10,0.85,sum,6.733333333333333,100.0,1.0,0.36666666666666664,0.03333333333333333,0.36666666666666664,0.4,0.06733333333333333
2,5,1,0.3,XRAI_0.10,0.9,eucl,6.733333333333333,100.0,1.0,0.36666666666666664,0.03333333333333333,0.4,0.4,0.06733333333333333
2,5,1,0.3,XRAI_0.10,0.9,sum,6.733333333333333,100.0,1.0,0.36666666666666664,0.03333333333333333,0.4,0.4,0.06733333333333333
2,5,1,0.3,XRAI_0.10,0.95,eucl,6.733333333333333,100.0,1.0,0.36666666666666664,0.03333333333333333,0.4,0.4,0.06733333333333333
2,5,1,0.3,XRAI_0.10,0.95,sum,6.733333333333333,100.0,1.0,0.36666666666666664,0.03333333333333333,0.4,0.4,0.06733333333333333
2,5,1,0.3,XRAI_0.10,1.0,eucl,6.733333333333333,100.0,1.0,0.36666666666666664,0.03333333333333333,0.4,0.4,0.06733333333333333
2,5,1,0.3,XRAI_0.10,1.0,sum,6.733333333333333,100.0,1.0,0.36666666666666664,0.03333333333333333,0.4,0.4,0.06733333333333333
